Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20232056,Vic,11,2023,Sunday,6:50,Single,No,No,No,100,Passenger,Male,24,Outer Regional Australia,,Mansfield,Arterial Road,No,No,17_to_25,Weekend,Day,Victoria,1
20234007,SA,11,2023,Sunday,9:40,Single,No,No,No,50,Pedestrian,Male,62,Major Cities of Australia,,Port Adelaide Enfield,Collector Road,No,No,40_to_64,Weekend,Day,South Australia,1
20231134,NSW,11,2023,Sunday,10:30,Multiple,No,No,No,60,Motorcycle rider,Male,62,Outer Regional Australia,,Snowy Valleys,Sub-arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20233251,Qld,11,2023,Sunday,11:00,Single,No,No,No,80,Motorcycle rider,Male,82,Inner Regional Australia,,Noosa,Sub-arterial Road,No,No,75_or_older,Weekend,Day,Queensland,1
20231045,NSW,11,2023,Sunday,11:30,Single,No,No,No,80,Pedal cyclist,Male,66,Inner Regional Australia,,Central Coast,Local Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20234083,SA,11,2023,Sunday,14:35,Single,No,No,No,80,Motorcycle rider,Male,58,Inner Regional Australia,,Adelaide Hills,Sub-arterial Road,No,No,40_to_64,Weekend,Day,South Australia,1
20232021,Vic,11,2023,Sunday,14:56,Multiple,No,No,Yes,100,Driver,Male,32,Inner Regional Australia,,Greater Bendigo,National or State Highway,No,No,26_to_39,Weekend,Day,Victoria,1
20232021,Vic,11,2023,Sunday,14:56,Multiple,No,No,Yes,100,Passenger,Female,28,Inner Regional Australia,,Greater Bendigo,National or State Highway,No,No,26_to_39,Weekend,Day,Victoria,1
20232058,Vic,11,2023,Sunday,15:20,Single,No,No,No,100,Driver,Female,20,Outer Regional Australia,,Glenelg,National or State Highway,No,No,17_to_25,Weekend,Day,Victoria,1
20233263,Qld,11,2023,Sunday,18:00,Single,No,No,No,50,Pedal cyclist,Male,37,Inner Regional Australia,,Fraser Coast,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20232154,Vic,11,2023,Sunday,18:07,Single,No,No,No,50,Pedestrian,Male,30,Inner Regional Australia,,Hepburn,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20232154,Vic,11,2023,Sunday,18:07,Single,No,No,No,50,Pedestrian,Male,11,Inner Regional Australia,,Hepburn,National or State Highway,No,No,0_to_16,Weekend,Night,Victoria,1
20232154,Vic,11,2023,Sunday,18:07,Single,No,No,No,50,Pedestrian,Male,37,Inner Regional Australia,,Hepburn,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20232154,Vic,11,2023,Sunday,18:07,Single,No,No,No,50,Pedestrian,Female,9,Inner Regional Australia,,Hepburn,National or State Highway,No,No,0_to_16,Weekend,Night,Victoria,1
20232154,Vic,11,2023,Sunday,18:07,Single,No,No,No,50,Pedestrian,Female,44,Inner Regional Australia,,Hepburn,National or State Highway,No,No,40_to_64,Weekend,Night,Victoria,1
20234089,SA,11,2023,Sunday,20:16,Multiple,No,No,No,60,Motorcycle rider,Male,45,Major Cities of Australia,,Playford,Sub-arterial Road,No,No,40_to_64,Weekend,Night,South Australia,1
20232029,Vic,11,2023,Thursday,7:40,Multiple,No,No,Yes,100,Driver,Male,20,Inner Regional Australia,,Murrindindi,National or State Highway,No,No,17_to_25,Weekday,Day,Victoria,1
20231077,NSW,11,2023,Thursday,7:54,Multiple,No,No,No,80,Driver,Female,30,Major Cities of Australia,,Hawkesbury,Arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20231184,NSW,11,2023,Thursday,11:18,Multiple,No,No,Yes,100,Driver,Male,24,Outer Regional Australia,,Narrandera,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20232141,Vic,11,2023,Thursday,11:20,Multiple,No,No,Yes,100,Driver,Male,57,Outer Regional Australia,,Yarriambiack,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232141,Vic,11,2023,Thursday,11:20,Multiple,No,No,Yes,100,Passenger,Female,57,Outer Regional Australia,,Yarriambiack,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20234109,SA,11,2023,Thursday,12:15,Single,No,No,No,60,Driver,Male,26,Major Cities of Australia,,West Torrens,Arterial Road,No,No,26_to_39,Weekday,Day,South Australia,1
20231183,NSW,11,2023,Thursday,15:37,Multiple,No,No,No,100,Driver,Male,60,Inner Regional Australia,,Singleton,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20233169,Qld,11,2023,Thursday,17:00,Single,No,No,No,100,Passenger,Female,20,Very Remote Australia,,Etheridge,Sub-arterial Road,No,No,17_to_25,Weekday,Day,Queensland,1
20231246,NSW,11,2023,Thursday,18:50,Multiple,No,No,No,80,Driver,Male,39,Inner Regional Australia,,Richmond Valley,National or State Highway,No,No,26_to_39,Weekday,Night,New South Wales,1
20231133,NSW,11,2023,Thursday,19:20,Single,No,Yes,No,100,Driver,Male,57,Major Cities of Australia,,Liverpool,National or State Highway,No,No,40_to_64,Weekday,Night,New South Wales,1
20231192,NSW,11,2023,Thursday,22:55,Single,No,No,Yes,110,Driver,Male,49,Outer Regional Australia,,Bland,National or State Highway,No,No,40_to_64,Weekday,Night,New South Wales,1
20231065,NSW,11,2023,Thursday,23:17,Single,No,No,No,60,Driver,Male,28,Major Cities of Australia,,Blacktown,Collector Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20231074,NSW,11,2023,Thursday,23:42,Multiple,No,No,Yes,110,Driver,Male,69,Outer Regional Australia,,Bland,National or State Highway,No,No,65_to_74,Weekday,Night,New South Wales,1
20233205,Qld,11,2023,Tuesday,5:00,Single,No,No,No,110,Driver,Male,55,Remote Australia,,Isaac,National or State Highway,No,No,40_to_64,Weekday,Night,Queensland,1
20231036,NSW,11,2023,Tuesday,8:19,Single,No,No,No,50,Driver,Male,69,Major Cities of Australia,,Georges River,Local Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20232238,Vic,11,2023,Tuesday,12:48,Multiple,No,No,No,50,Motorcycle rider,Male,41,Major Cities of Australia,,Brimbank,Local Road,No,No,40_to_64,Weekday,Day,Victoria,1
20233131,Qld,11,2023,Tuesday,16:00,Multiple,Yes,No,No,50,Driver,Male,47,Major Cities of Australia,,Gold Coast,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20233080,Qld,11,2023,Tuesday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,34,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Queensland,1
20231099,NSW,11,2023,Wednesday,0:30,Single,No,No,No,90,Driver,Male,18,Inner Regional Australia,,Wingecarribee,Sub-arterial Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20233231,Qld,11,2023,Wednesday,7:00,Multiple,No,No,No,60,Motorcycle rider,Male,75,Inner Regional Australia,,Fraser Coast,Local Road,No,No,75_or_older,Weekday,Day,Queensland,1
20232059,Vic,11,2023,Wednesday,7:50,Multiple,No,No,No,60,Driver,Female,58,Inner Regional Australia,,Campaspe,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20233037,Qld,11,2023,Wednesday,9:00,Single,No,No,No,100,Driver,Male,73,Very Remote Australia,,Etheridge,Collector Road,No,No,65_to_74,Weekday,Day,Queensland,1
20231094,NSW,11,2023,Wednesday,9:09,Single,No,No,No,40,Pedestrian,Female,70,Outer Regional Australia,,Forbes,Local Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20234039,SA,11,2023,Wednesday,9:55,Single,No,No,No,60,Pedestrian,Male,65,Major Cities of Australia,,Port Adelaide Enfield,Sub-arterial Road,No,No,65_to_74,Weekday,Day,South Australia,1
20231020,NSW,11,2023,Wednesday,12:00,Single,No,Yes,No,60,Driver,Male,49,Outer Regional Australia,,Oberon,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20233190,Qld,11,2023,Wednesday,14:00,Single,No,No,No,60,Driver,Male,20,Outer Regional Australia,,Maranoa,National or State Highway,No,No,17_to_25,Weekday,Day,Queensland,1
20231128,NSW,11,2023,Wednesday,14:00,Multiple,No,No,Yes,40,Driver,Male,19,Outer Regional Australia,,Murrumbidgee,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20232042,Vic,11,2023,Wednesday,14:20,Multiple,No,No,No,100,Passenger,Female,77,Remote Australia,,East Gippsland,National or State Highway,No,No,75_or_older,Weekday,Day,Victoria,1
20233047,Qld,11,2023,Wednesday,15:00,Single,No,No,No,100,Passenger,Male,38,Outer Regional Australia,,Mackay,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20233233,Qld,11,2023,Wednesday,15:00,Single,No,No,No,110,Driver,Female,46,Remote Australia,,Cook,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20233233,Qld,11,2023,Wednesday,15:00,Single,No,No,No,110,Passenger,Male,25,Remote Australia,,Cook,Sub-arterial Road,No,No,17_to_25,Weekday,Day,Queensland,1
20231206,NSW,11,2023,Wednesday,16:01,Multiple,No,No,No,110,Driver,Male,51,Inner Regional Australia,,Wollongong,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20232148,Vic,11,2023,Wednesday,16:15,Multiple,No,Yes,No,100,Driver,Male,57,Inner Regional Australia,,Mitchell,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20231011,NSW,11,2023,Wednesday,22:20,Single,No,No,No,60,Driver,Male,25,Inner Regional Australia,,Bathurst Regional,Local Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20231026,NSW,10,2023,Friday,6:15,Multiple,No,Yes,No,100,Driver,Male,22,Inner Regional Australia,,Singleton,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20232053,Vic,10,2023,Friday,6:30,Multiple,No,No,No,80,Motorcycle rider,Male,45,Inner Regional Australia,,Nillumbik,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232076,Vic,10,2023,Friday,6:31,Multiple,No,No,No,80,Motorcycle rider,Male,32,Major Cities of Australia,,Greater Dandenong,National or State Highway,No,No,26_to_39,Weekday,Day,Victoria,1
20231024,NSW,10,2023,Friday,12:45,Single,No,No,No,100,Driver,Male,70,Outer Regional Australia,,Cabonne,Arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20232037,Vic,10,2023,Friday,14:00,Multiple,No,No,No,100,Passenger,Female,5,Inner Regional Australia,,Greater Shepparton,Sub-arterial Road,No,No,0_to_16,Weekday,Day,Victoria,1
20232176,Vic,10,2023,Friday,14:30,Multiple,No,No,Yes,100,Driver,Female,75,Outer Regional Australia,,Glenelg,National or State Highway,No,No,75_or_older,Weekday,Day,Victoria,1
20231296,NSW,10,2023,Friday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,55,Major Cities of Australia,,Sutherland,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20232041,Vic,10,2023,Friday,22:30,Single,No,No,No,100,Driver,Male,65,Inner Regional Australia,,Corangamite,Sub-arterial Road,No,No,65_to_74,Weekend,Night,Victoria,1
20231119,NSW,10,2023,Friday,23:08,Single,No,No,No,80,Driver,Male,44,Inner Regional Australia,,Mid-Coast,Arterial Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20231006,NSW,10,2023,Monday,5:20,Single,No,No,No,80,Driver,Male,57,Inner Regional Australia,,Tweed,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20231263,NSW,10,2023,Monday,6:40,Multiple,No,No,No,100,Driver,Female,65,Inner Regional Australia,,Upper Lachlan,Arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20233139,Qld,10,2023,Monday,8:00,Single,No,No,No,20,Pedestrian,Male,72,Major Cities of Australia,,Brisbane,National or State Highway,No,No,65_to_74,Weekday,Day,Queensland,1
20233120,Qld,10,2023,Monday,9:00,Multiple,No,No,No,100,Passenger,Female,88,Outer Regional Australia,,Townsville,Sub-arterial Road,No,No,75_or_older,Weekday,Day,Queensland,1
20231103,NSW,10,2023,Monday,10:20,Single,No,No,No,100,Motorcycle rider,Male,60,Very Remote Australia,,Cobar,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231152,NSW,10,2023,Monday,16:30,Multiple,No,No,No,100,Passenger,Male,18,Outer Regional Australia,,Mid-Western Regional,Sub-arterial Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20232019,Vic,10,2023,Monday,17:00,Multiple,No,No,No,80,Driver,Male,36,Major Cities of Australia,,Casey,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20231161,NSW,10,2023,Monday,19:30,Single,No,No,No,80,Pedestrian,Male,82,Major Cities of Australia,,Central Coast,Arterial Road,No,No,75_or_older,Weekday,Night,New South Wales,1
20232175,Vic,10,2023,Monday,20:15,Multiple,No,No,No,100,Driver,Male,40,Inner Regional Australia,,Bass Coast,National or State Highway,No,No,40_to_64,Weekday,Night,Victoria,1
20236008,Tas,10,2023,Monday,20:55,Multiple,No,No,No,80,Driver,Female,51,Inner Regional Australia,,Hobart,National or State Highway,No,No,40_to_64,Weekday,Night,Tasmania,1
20232073,Vic,10,2023,Monday,21:30,Single,No,No,No,80,Driver,Female,21,Major Cities of Australia,,Yarra Ranges,Arterial Road,No,No,17_to_25,Weekday,Night,Victoria,1
20231267,NSW,10,2023,Monday,22:00,Single,No,No,No,60,Motorcycle rider,Male,52,Inner Regional Australia,,Wollongong,Sub-arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20231044,NSW,10,2023,Saturday,0:05,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,,Warrumbungle,National or State Highway,No,No,75_or_older,Weekend,Night,New South Wales,1
20231048,NSW,10,2023,Saturday,0:30,Single,No,No,No,50,Passenger,Male,16,Major Cities of Australia,,Northern Beaches,Collector Road,No,No,0_to_16,Weekend,Night,New South Wales,1
20233260,Qld,10,2023,Saturday,2:00,Single,No,No,No,80,Driver,Male,19,Inner Regional Australia,,Gympie,Collector Road,No,No,17_to_25,Weekend,Night,Queensland,1
20234012,SA,10,2023,Saturday,3:00,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,,Yorke Peninsula,Local Road,No,No,17_to_25,Weekend,Night,South Australia,1
20236017,Tas,10,2023,Saturday,3:15,Single,No,No,No,60,Driver,Male,33,Inner Regional Australia,,Derwent Valley,Local Road,No,No,26_to_39,Weekend,Night,Tasmania,1
20233257,Qld,10,2023,Saturday,7:00,Multiple,No,No,No,100,Driver,Male,71,Inner Regional Australia,,Scenic Rim,National or State Highway,No,No,65_to_74,Weekend,Day,Queensland,1
20232032,Vic,10,2023,Saturday,12:22,Multiple,No,No,No,80,Driver,Male,26,Inner Regional Australia,,Surf Coast,Arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
20237020,NT,10,2023,Saturday,16:30,Single,No,No,No,130,Motorcycle rider,Male,59,Outer Regional Australia,,Litchfield,Arterial Road,No,No,40_to_64,Weekend,Day,Northern Territory,1
20232112,Vic,10,2023,Saturday,20:50,Single,No,No,No,100,Pedestrian,Male,65,Inner Regional Australia,,Moorabool,Sub-arterial Road,No,No,65_to_74,Weekend,Night,Victoria,1
20233248,Qld,10,2023,Saturday,23:00,Single,No,No,No,70,Driver,Female,32,Inner Regional Australia,,Gympie,Collector Road,No,No,26_to_39,Weekend,Night,Queensland,1
20233243,Qld,10,2023,Sunday,3:00,Multiple,No,No,No,100,Motorcycle rider,Male,35,Outer Regional Australia,,Mackay,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20233189,Qld,10,2023,Sunday,3:00,Single,No,No,No,60,Passenger,Male,39,Inner Regional Australia,,Bundaberg,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20233189,Qld,10,2023,Sunday,3:00,Single,No,No,No,60,Passenger,Male,37,Inner Regional Australia,,Bundaberg,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20233224,Qld,10,2023,Sunday,8:00,Single,No,No,No,50,Driver,Male,30,Major Cities of Australia,,Gold Coast,Sub-arterial Road,No,No,26_to_39,Weekend,Day,Queensland,1
20233105,Qld,10,2023,Sunday,9:00,Single,No,No,No,80,Motorcycle rider,Male,58,Major Cities of Australia,,Brisbane,Busway,No,No,40_to_64,Weekend,Day,Queensland,1
20232070,Vic,10,2023,Sunday,11:05,Single,No,No,No,70,Pedal cyclist,Male,78,Major Cities of Australia,,Mornington Peninsula,Arterial Road,No,No,75_or_older,Weekend,Day,Victoria,1
20232189,Vic,10,2023,Sunday,14:50,Multiple,No,No,No,80,Passenger,Male,21,Major Cities of Australia,,Frankston,Sub-arterial Road,No,No,17_to_25,Weekend,Day,Victoria,1
20233186,Qld,10,2023,Sunday,15:00,Single,No,No,No,60,Pedestrian,Male,27,Inner Regional Australia,,Rockhampton,Local Road,No,No,26_to_39,Weekend,Day,Queensland,1
20233007,Qld,10,2023,Sunday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,27,Outer Regional Australia,,Townsville,National or State Highway,No,No,26_to_39,Weekend,Day,Queensland,1
20232145,Vic,10,2023,Sunday,16:45,Single,No,No,No,100,Pedestrian,Male,62,Outer Regional Australia,,Mansfield,Local Road,No,No,40_to_64,Weekend,Day,Victoria,1
20231203,NSW,10,2023,Sunday,16:53,Single,No,No,No,50,Pedestrian,Male,52,Major Cities of Australia,,Sydney,Collector Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20232114,Vic,10,2023,Sunday,17:00,Single,No,No,No,50,Pedestrian,Female,3,Major Cities of Australia,,Casey,Local Road,No,No,0_to_16,Weekend,Day,Victoria,1
20236018,Tas,10,2023,Thursday,2:47,Single,No,No,No,80,Motorcycle rider,Male,16,Outer Regional Australia,,Waratah-Wynyard,Access road,No,No,0_to_16,Weekday,Night,Tasmania,1
20231209,NSW,10,2023,Thursday,10:10,Multiple,No,No,No,60,Passenger,Male,90,Major Cities of Australia,,Hornsby,Collector Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20231057,NSW,10,2023,Thursday,13:10,Single,No,No,No,100,Driver,Female,87,Outer Regional Australia,,Upper Lachlan,Local Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20233063,Qld,10,2023,Thursday,14:00,Single,Yes,No,No,60,Passenger,Female,70,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,65_to_74,Weekday,Day,Queensland,1
20231120,NSW,10,2023,Thursday,15:20,Multiple,No,No,No,80,Driver,Male,28,Inner Regional Australia,,Central Coast,Collector Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20233111,Qld,10,2023,Thursday,16:00,Multiple,No,No,No,50,Motorcycle rider,Male,21,Inner Regional Australia,,Bundaberg,Local Road,No,No,17_to_25,Weekday,Day,Queensland,1
20233220,Qld,10,2023,Thursday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,45,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20231124,NSW,10,2023,Thursday,17:45,Single,No,No,No,50,Driver,Male,40,Inner Regional Australia,,Wingecarribee,Local Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231096,NSW,10,2023,Thursday,19:40,Multiple,No,Yes,No,50,Driver,Male,40,Major Cities of Australia,,Blacktown,Local Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20231109,NSW,10,2023,Thursday,20:45,Multiple,No,No,No,110,Motorcycle rider,Male,67,Inner Regional Australia,,Mid-Coast,National or State Highway,No,No,65_to_74,Weekday,Night,New South Wales,1
20236033,Tas,10,2023,Thursday,21:21,Multiple,No,No,No,50,Pedestrian,Male,26,Inner Regional Australia,,Launceston,Local Road,No,No,26_to_39,Weekday,Night,Tasmania,1
20232038,Vic,10,2023,Tuesday,1:07,Single,No,No,No,80,Driver,Male,52,Major Cities of Australia,,Hume,Sub-arterial Road,No,No,40_to_64,Weekday,Night,Victoria,1
20232151,Vic,10,2023,Tuesday,3:08,Single,No,No,No,110,Passenger,Male,24,Inner Regional Australia,,Latrobe (Vic.),National or State Highway,No,No,17_to_25,Weekday,Night,Victoria,1
20237001,NT,10,2023,Tuesday,5:09,Multiple,No,No,No,100,Driver,Male,25,Outer Regional Australia,,Litchfield,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Northern Territory,1
20237001,NT,10,2023,Tuesday,5:09,Multiple,No,No,No,100,Motorcycle rider,Male,64,Outer Regional Australia,,Litchfield,Sub-arterial Road,No,No,40_to_64,Weekday,Night,Northern Territory,1
20232068,Vic,10,2023,Tuesday,6:25,Single,No,No,No,50,Pedestrian,Male,58,Inner Regional Australia,,Hepburn,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20234072,SA,10,2023,Tuesday,9:24,Multiple,No,No,No,110,Pedal cyclist,Male,72,Outer Regional Australia,,Port Pirie,Collector Road,No,No,65_to_74,Weekday,Day,South Australia,1
20232100,Vic,10,2023,Tuesday,10:30,Multiple,No,No,No,100,Motorcycle rider,Male,60,Inner Regional Australia,,Cardinia,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232008,Vic,10,2023,Tuesday,10:45,Single,No,No,No,60,Driver,Male,77,Inner Regional Australia,,Bass Coast,Arterial Road,No,No,75_or_older,Weekday,Day,Victoria,1
20233163,Qld,10,2023,Tuesday,11:00,Multiple,No,No,No,50,Passenger,Male,61,Inner Regional Australia,,Toowoomba,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20231127,NSW,10,2023,Tuesday,11:03,Single,No,No,No,60,Motorcycle rider,Male,69,Outer Regional Australia,,Muswellbrook,Arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20231144,NSW,10,2023,Tuesday,11:30,Single,No,No,No,60,Passenger,Female,100,Major Cities of Australia,,Parramatta,Collector Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20231144,NSW,10,2023,Tuesday,11:30,Single,No,No,No,60,Passenger,Male,75,Major Cities of Australia,,Parramatta,Collector Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20231290,NSW,10,2023,Tuesday,11:45,Multiple,No,No,No,70,Motorcycle rider,Male,59,Major Cities of Australia,,Hornsby,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
